id	text	label
861883	সময় চ্যানেলের মিডিয়ার লোক যে এত মূর্খ তা জানতাম না জাতির পিতা কে এটাই জানে না তারা আবার মিডিয়ার লোক	Organization
584034	রায় তো আপনারা তৈরী করবেন	None
364541	জাতিসংঘকে গোনে না ইসরাইল	Organization
857336	মাত্র কেজি যে রিপোর্ট করতে তার কাছে কেজি কিছুই না কি লেভেলের চুরি করছে রে ভাই রিপোর্টার কে চুরি আর টাকা মারার নোবেল দেওয়া হোক	None
109770	ওনি একজন সৎ নেতাওনাকে অবশ্যই মনোনয়ন দেয় উচিৎ পংকজ দেবনাথ	None
66610	আপনার মাথা নষ্ট হওয়ার কারন হল ক্ষমতায় যাওয়ার রুগে ধরেছে আপনাকে	Individual
218538	বর্তমানে সময় টিভি দেখা আর বিটিভি দেখা একই কথা	None
887240	আমরা এমনিতে ঝুরাঝুরা গুলোকে নিয়োগ দেয়	None
175935	আমার এক ছেলে ও দুই মেয়ে জমজ ছেলে ঢাকা বিশ্ববিদ্যালয়ের সমুদ্র বিজ্ঞান বিভাগের মেয়ে বঙ্গবন্ধু শেখ মুজিবুর রহমান কৃষি বিশ্ববিদ্যালয়ের মৎষ বিজ্ঞান বিভাগে মাস্টার্স করছেন আর এক মেয়ে এম আব্দুর রহিম মেডিক্যাল কলেজ দিনাজপুর পারছেন সময় সংবাদ মাধ্যম কে অনুরোধ রইল দেখার জন্য	None
627004	রাশিয়া হলো বাংলাদেশের সত্যি কারের বন্ধু আর মার্কিন যুক্তরাষ্ট্র হলো বাংলাদেশে নয় পুরো বিশ্বকে লুটে খাওয়ার দেশ	Society
